Simulation,District,Black,Connected,Size,Gerry Score,USH12R,USH12D,USH12RWin,USH12DWin
1353,2,0,TRUE,218,1961,95585,203112,0,1
1353,3,1,TRUE,205,1503,54398,282536,0,1
1353,4,0,TRUE,222,1609,148852,171361,0,1
1353,5,1,TRUE,290,1713,48979,243938,0,1
1353,6,0,TRUE,212,1224,131642,176986,0,1
1353,7,0,TRUE,238,2307,188501,99759,1,0
1354,0,0,TRUE,256,2852,148666,174916,0,1
1354,1,0,TRUE,257,2959,185470,121801,1,0
1354,2,0,TRUE,185,955,106516,227480,0,1
1354,3,1,TRUE,185,2394,48182,232090,0,1
1354,4,0,TRUE,295,1560,62853,227720,0,1
1354,5,0,TRUE,226,1647,138380,183881,0,1
1354,6,0,TRUE,210,1667,93066,214848,0,1
1354,7,1,TRUE,195,958,74224,242936,0,1
1355,0,0,TRUE,239,2036,126818,209301,0,1
1355,1,0,TRUE,178,918,85595,215320,0,1
1355,2,0,TRUE,258,2754,206207,113124,1,0
1355,3,0,TRUE,278,1366,89333,213749,0,1
1355,4,1,TRUE,183,749,38472,234457,0,1
1355,5,1,TRUE,190,928,77128,243283,0,1
1355,6,0,TRUE,259,1428,120330,182256,0,1
1355,7,0,TRUE,224,1237,113474,214182,0,1
1356,0,0,TRUE,212,1575,125042,174658,0,1
1356,1,0,TRUE,219,1123,113330,182899,0,1
1356,2,0,TRUE,235,2273,187891,96507,1,0
1356,3,1,TRUE,269,1535,52818,215984,0,1
1356,4,0,TRUE,186,1014,57794,247909,0,1
1356,5,0,TRUE,262,1220,115092,225893,0,1
1356,6,1,TRUE,210,1191,76818,273756,0,1
1356,7,0,TRUE,216,1461,128572,208066,0,1
1357,0,0,TRUE,223,1449,76015,236744,0,1
1357,1,0,TRUE,184,946,71552,251133,0,1
1357,2,0,TRUE,232,1741,97237,208073,0,1
1357,3,1,TRUE,305,2151,66409,226671,0,1
1357,4,0,TRUE,198,993,140659,162075,0,1
1357,5,0,TRUE,230,1708,146272,179145,0,1
1357,6,1,TRUE,200,1002,73461,263384,0,1
1357,7,0,TRUE,237,2287,185752,98447,1,0
1358,0,0,TRUE,256,2655,201154,109649,1,0
1358,1,0,TRUE,222,1226,150065,195884,0,1
1358,2,0,TRUE,236,1379,108181,207943,0,1
1358,3,0,TRUE,227,1819,127908,195400,0,1
1358,4,1,TRUE,295,2144,61050,227607,0,1
1358,5,1,TRUE,195,1554,52749,251879,0,1
1358,6,0,TRUE,216,998,98576,212105,0,1
1358,7,0,TRUE,162,842,57674,225205,0,1
1359,0,1,TRUE,300,1719,40730,227098,0,1
1359,1,1,TRUE,207,1478,54083,270259,0,1
1359,2,0,TRUE,211,1112,93892,220959,0,1
1359,3,0,TRUE,192,1026,150276,164050,0,1
1359,4,0,TRUE,188,1093,63255,255157,0,1
1359,5,0,TRUE,229,1719,134907,188407,0,1
1359,6,0,TRUE,237,2283,186222,98020,1,0
1359,7,0,TRUE,245,1373,133992,201722,0,1
1360,0,0,TRUE,238,1391,135521,213816,0,1
1360,1,1,TRUE,195,1089,78551,248159,0,1
1360,2,0,TRUE,177,856,78319,241230,0,1
1360,3,0,TRUE,273,1616,74432,231963,0,1
1360,4,0,TRUE,219,1589,153238,157287,0,1
1360,5,0,TRUE,287,1981,104134,199526,0,1
1360,6,0,TRUE,250,2573,196358,107317,1,0
1360,7,1,TRUE,170,902,36804,226374,0,1
1361,0,0,TRUE,240,2370,185976,100058,1,0
1361,1,0,TRUE,204,1175,111055,225468,0,1
1361,2,1,TRUE,279,1694,62664,230510,0,1
1361,3,0,TRUE,250,1263,134581,186744,0,1
1361,4,0,TRUE,196,1067,50060,258920,0,1
1361,5,0,TRUE,213,1596,126389,169928,0,1
1361,6,1,TRUE,207,1058,74143,271512,0,1
1361,7,0,TRUE,220,1199,112489,182532,0,1
1362,0,1,TRUE,191,1314,51940,254112,0,1
1362,1,0,TRUE,205,861,87114,215569,0,1
1362,2,0,TRUE,257,2966,170934,129122,1,0
1362,3,0,TRUE,210,1575,99058,192613,0,1
1362,4,1,TRUE,320,2151,48859,237733,0,1
1362,5,0,TRUE,205,1173,144249,195054,0,1
1362,6,0,TRUE,243,2358,175599,157967,1,0
1362,7,0,TRUE,178,867,79604,243502,0,1
1363,0,0,TRUE,181,852,88975,241077,0,1
1363,1,1,TRUE,188,933,76379,246078,0,1
1363,2,0,TRUE,265,1470,98223,219586,0,1
1363,3,0,TRUE,253,1366,134651,189558,0,1
1363,4,0,TRUE,266,1962,71242,235345,0,1
1363,5,1,TRUE,177,876,30836,233292,0,1
1363,6,0,TRUE,236,1723,166711,159469,1,0
1363,7,0,TRUE,243,2411,190340,101267,1,0
1364,0,0,TRUE,209,1042,132117,192725,0,1
1364,1,0,TRUE,250,1344,134889,198607,0,1
1364,2,0,TRUE,187,986,59472,248812,0,1
1364,3,0,TRUE,237,2283,186541,97425,1,0
1364,4,0,TRUE,222,1610,129999,184917,0,1
1364,5,0,TRUE,212,1219,109655,193160,0,1
1364,6,1,TRUE,284,1691,49229,221225,0,1
1364,7,1,TRUE,208,1101,55455,288801,0,1
1365,0,0,TRUE,250,1626,126879,186300,0,1
1365,1,0,TRUE,192,923,71338,207679,0,1
1365,2,0,TRUE,256,2644,205138,110633,1,0
1365,3,0,TRUE,231,1537,136773,200433,0,1
1365,4,1,TRUE,282,1789,51213,228746,0,1
1365,5,0,TRUE,220,1896,117726,192670,0,1
1365,6,1,TRUE,190,901,55973,262098,0,1
1365,7,0,TRUE,188,1160,92317,237113,0,1
1366,0,0,TRUE,213,1473,165844,134898,1,0
1366,1,1,TRUE,268,1388,61961,239732,0,1
1366,2,0,TRUE,205,1207,91665,245892,0,1
1366,3,0,TRUE,238,2304,186501,98854,1,0
1366,4,0,TRUE,249,2143,125646,207608,0,1
1366,5,1,TRUE,200,970,41275,254463,0,1
1366,6,0,TRUE,262,1311,98599,215700,0,1
1366,7,0,TRUE,174,800,85866,228525,0,1
1367,0,0,TRUE,206,1328,79169,238638,0,1
1367,1,0,TRUE,237,2283,186959,97768,1,0
1367,2,0,TRUE,252,1278,106542,215859,0,1
1367,3,0,TRUE,218,1180,107435,202415,0,1
1367,4,1,TRUE,210,1019,78310,274100,0,1
1367,5,0,TRUE,218,1626,158752,142462,1,0
1367,6,1,TRUE,303,1918,49039,234755,0,1
1367,7,0,TRUE,165,678,91151,219675,0,1
1368,0,1,TRUE,267,1577,60459,221346,0,1
1368,1,0,TRUE,266,1437,84210,219778,0,1
1368,2,0,TRUE,214,1450,154115,144731,1,0
1368,3,0,TRUE,251,2559,197069,109047,1,0
1368,4,0,TRUE,236,1480,103380,217707,0,1
1368,5,0,TRUE,182,1022,72697,241419,0,1
1368,6,0,TRUE,181,929,117303,196544,0,1
1368,7,1,TRUE,212,1104,68124,275100,0,1
1369,0,0,TRUE,221,2166,154638,147849,1,0
1369,1,0,TRUE,228,1228,105586,201471,0,1
1369,2,0,TRUE,238,2321,180685,99771,1,0
1369,3,0,TRUE,210,1309,91582,231028,0,1
1369,4,1,TRUE,209,1028,82138,267660,0,1
1369,5,1,TRUE,285,1881,57731,212193,0,1
1369,6,0,TRUE,189,920,109830,235774,0,1
1369,7,0,TRUE,229,1007,75167,229926,0,1
1370,0,0,TRUE,243,2168,188505,165157,1,0
1370,1,0,TRUE,195,981,86062,236751,0,1
1370,2,0,TRUE,255,2680,192152,116794,1,0
1370,3,0,TRUE,185,875,112767,205015,0,1
1370,4,0,TRUE,249,1352,110886,200975,0,1
1370,5,1,TRUE,293,1666,46572,233406,0,1
1370,6,1,TRUE,193,1052,44134,228922,0,1
1370,7,0,TRUE,196,1095,76279,238652,0,1
1371,0,0,TRUE,222,1679,142622,172061,0,1
1371,1,0,TRUE,238,2303,185996,97788,1,0
1371,2,0,TRUE,258,1453,121678,195721,0,1
1371,3,0,TRUE,188,1010,142027,170770,0,1
1371,4,1,TRUE,209,2278,55200,262019,0,1
1371,5,0,TRUE,217,1038,93263,239325,0,1
1371,6,0,TRUE,179,882,77051,247679,0,1
1371,7,1,TRUE,298,1653,39520,240309,0,1
1372,0,0,TRUE,283,2441,85407,200616,0,1
1372,1,0,TRUE,196,1203,142032,171614,0,1
1372,2,0,TRUE,225,1546,149001,174178,0,1
1372,3,1,TRUE,212,1079,54215,286682,0,1
1372,4,0,TRUE,204,1265,79436,231199,0,1
1372,5,1,TRUE,245,1331,66642,209116,0,1
1372,6,0,TRUE,237,2296,187920,98869,1,0
1372,7,0,TRUE,207,1287,92704,253398,0,1
1373,0,1,TRUE,200,995,53841,274819,0,1
1373,1,0,TRUE,234,1230,137370,170078,0,1
1373,2,0,TRUE,189,1547,62388,252244,0,1
1373,3,0,TRUE,238,2315,191180,96822,1,0
1373,4,0,TRUE,227,1591,168119,157968,1,0
1373,5,0,TRUE,206,1023,83361,237960,0,1
1373,6,0,TRUE,222,1116,114834,193050,0,1
1373,7,1,TRUE,293,1617,46264,242731,0,1
1374,0,1,TRUE,264,1420,66041,234789,0,1
1374,1,0,TRUE,200,1073,158575,181703,0,1
1374,2,0,TRUE,241,2368,186976,101106,1,0
1374,3,0,TRUE,249,1414,104038,220929,0,1
1374,4,0,TRUE,174,911,64792,241040,0,1
1374,5,0,TRUE,208,1578,121046,166366,0,1
1374,6,1,TRUE,212,1042,80162,273056,0,1
1374,7,0,TRUE,261,1299,75727,206683,0,1
1375,0,0,TRUE,213,1106,136684,191932,0,1
1375,1,0,TRUE,181,973,68961,239785,0,1
1375,2,1,TRUE,263,1852,65935,206830,0,1
1375,3,0,TRUE,238,1068,93011,191190,0,1
1375,4,1,TRUE,212,1404,42310,289307,0,1
1375,5,0,TRUE,242,2410,187977,100786,1,0
1375,6,0,TRUE,236,1650,128126,222607,0,1
1375,7,0,TRUE,224,1598,134353,183235,0,1
1376,0,0,TRUE,241,2357,188564,100032,1,0
1376,1,0,TRUE,231,1666,176624,146820,1,0
1376,2,1,TRUE,213,1256,55021,279560,0,1
1376,3,1,TRUE,248,1353,59232,227401,0,1
1376,4,0,TRUE,247,1275,136498,199399,0,1
1376,5,0,TRUE,201,1207,103287,225279,0,1
1376,6,0,TRUE,178,888,56948,248356,0,1
1376,7,0,TRUE,250,1167,81183,198825,0,1
1377,0,0,TRUE,264,1693,83484,236264,0,1
1377,1,0,TRUE,180,851,82088,246960,0,1
1377,2,0,TRUE,262,1446,89370,220948,0,1
1377,3,1,TRUE,175,673,32594,232175,0,1
1377,4,0,TRUE,248,1393,127065,172684,0,1
1377,5,0,TRUE,262,2795,205795,115627,1,0
1377,6,0,TRUE,228,1689,161505,157045,1,0
1377,7,1,TRUE,190,949,75456,243969,0,1
1378,0,0,TRUE,232,1644,105479,233770,0,1
1378,1,1,TRUE,209,1602,53843,268077,0,1
1378,2,0,TRUE,232,1155,94048,186246,0,1
1378,3,0,TRUE,236,2303,191943,95178,1,0
1378,4,1,TRUE,279,1642,60257,227045,0,1
1378,5,0,TRUE,189,1040,142286,179129,0,1
1378,6,0,TRUE,205,1148,95310,233226,0,1
1378,7,0,TRUE,227,2255,114191,203001,0,1
1379,0,0,TRUE,200,1083,109360,226110,0,1
1379,1,1,TRUE,290,1750,48484,222015,0,1
1379,2,0,TRUE,222,1223,106754,247066,0,1
1379,3,0,TRUE,214,1459,158132,142404,1,0
1379,4,0,TRUE,169,839,59152,232926,0,1
1379,5,1,TRUE,223,1736,63121,246735,0,1
1379,6,0,TRUE,256,2759,187738,118973,1,0
1379,7,0,TRUE,235,2196,124616,189443,0,1
1380,0,0,TRUE,213,1161,144075,191884,0,1
1380,1,0,TRUE,246,1247,124508,218640,0,1
1380,2,1,TRUE,287,1613,54439,238979,0,1
1380,3,0,TRUE,216,1917,126593,179625,0,1
1380,4,0,TRUE,178,904,64730,246781,0,1
1380,5,0,TRUE,237,2285,186287,98453,1,0
1380,6,1,TRUE,202,1240,54279,264519,0,1
1380,7,0,TRUE,230,1054,102446,186791,0,1
1381,0,1,TRUE,188,969,37197,238464,0,1
1381,1,0,TRUE,227,1729,153766,156323,0,1
1381,2,0,TRUE,236,2271,185316,98067,1,0
1381,3,0,TRUE,190,902,93973,250322,0,1
1381,4,0,TRUE,234,1171,102894,188698,0,1
1381,5,0,TRUE,260,1885,131282,207002,0,1
1381,6,1,TRUE,269,1423,61631,236937,0,1
1381,7,0,TRUE,205,1125,91298,249859,0,1
1382,0,0,TRUE,252,2663,184746,118249,1,0
1382,1,0,TRUE,222,1622,140515,176317,0,1
1382,2,0,TRUE,212,1293,90212,198498,0,1
1382,3,0,TRUE,216,1116,167602,191554,0,1
1382,4,1,TRUE,190,911,54343,263067,0,1
1382,5,0,TRUE,230,1104,107143,189743,0,1
1382,6,1,TRUE,314,1825,47720,246523,0,1
1382,7,0,TRUE,173,846,65076,241721,0,1
1383,0,0,TRUE,295,1655,56599,225401,0,1
1383,1,0,TRUE,270,1455,141084,194025,0,1
1383,2,0,TRUE,182,1099,84403,252717,0,1
1383,3,0,TRUE,231,1228,118116,221161,0,1
1383,4,0,TRUE,237,2291,183487,99429,1,0
1383,5,0,TRUE,229,1704,163100,157225,1,0
1383,6,1,TRUE,171,665,33197,231518,0,1
1383,7,1,TRUE,194,1031,77371,244196,0,1
1384,0,0,TRUE,176,960,112203,223578,0,1
1384,1,0,TRUE,238,2307,184393,98299,1,0
1384,2,1,TRUE,210,1193,54224,280969,0,1
1384,3,0,TRUE,210,1215,86834,231749,0,1
1384,4,0,TRUE,229,1742,112146,212865,0,1
1384,5,0,TRUE,258,1250,74271,209483,0,1
1384,6,0,TRUE,224,1902,166515,140947,1,0
1384,7,1,TRUE,264,1463,66771,227782,0,1
1385,0,0,TRUE,244,1602,120409,180279,0,1
1385,1,0,TRUE,195,970,75602,227557,0,1
1385,2,1,TRUE,284,1779,41327,229369,0,1
1385,3,0,TRUE,236,2284,115430,212354,0,1
1385,4,0,TRUE,197,877,133835,210809,0,1
1385,5,0,TRUE,238,2309,184758,99170,1,0
1385,6,1,TRUE,208,1102,55233,287599,0,1
1385,7,0,TRUE,207,1194,130763,178535,0,1
1386,0,0,TRUE,237,3089,150192,164712,0,1
1386,1,1,TRUE,202,1327,40008,278240,0,1
1386,2,0,TRUE,230,3410,123361,186244,0,1
1386,3,0,TRUE,180,1558,112707,201260,0,1
1386,4,0,TRUE,220,1200,89062,214475,0,1
1386,5,0,TRUE,168,753,105659,204862,0,1
1386,6,1,TRUE,314,1820,48720,253377,0,1
1386,7,0,TRUE,258,2817,187648,122502,1,0
1387,0,1,TRUE,211,1039,84596,266777,0,1
1387,1,0,TRUE,241,1291,125417,198462,0,1
1387,2,0,TRUE,245,1271,87427,233885,0,1
1387,3,0,TRUE,215,1454,149320,150886,0,1
1387,4,0,TRUE,158,807,64188,225981,0,1
1387,5,0,TRUE,213,1235,114625,201191,0,1
1387,6,0,TRUE,238,2315,184692,98768,1,0
1387,7,1,TRUE,288,1703,47092,249722,0,1
1388,0,0,TRUE,237,2288,184408,98332,1,0
1388,1,0,TRUE,245,1264,142426,193744,0,1
1388,2,0,TRUE,268,1339,67251,205374,0,1
1388,3,1,TRUE,236,1305,60246,223881,0,1
1388,4,0,TRUE,222,1820,170364,142512,1,0
1388,5,1,TRUE,210,1084,54729,283803,0,1
1388,6,0,TRUE,183,842,107188,224771,0,1
1388,7,0,TRUE,208,1562,70745,253255,0,1
1389,0,1,TRUE,190,964,76603,243750,0,1
1389,1,0,TRUE,247,2485,191485,104387,1,0
1389,2,0,TRUE,241,1829,164823,170307,0,1
1389,3,1,TRUE,176,763,33146,233803,0,1
1389,4,0,TRUE,279,2289,113284,196211,0,1
1389,5,0,TRUE,223,1156,116878,218129,0,1
1389,6,0,TRUE,178,832,82263,246993,0,1
1389,7,0,TRUE,275,1490,78875,212092,0,1
1390,0,0,TRUE,220,1602,169231,135681,1,0
1390,1,0,TRUE,211,1148,100677,203764,0,1
1390,2,0,TRUE,239,2327,188742,99197,1,0
1390,3,1,TRUE,296,1876,51756,228437,0,1
1390,4,0,TRUE,276,1585,134898,205659,0,1
1390,5,0,TRUE,185,984,48691,244269,0,1
1390,6,0,TRUE,176,911,87341,238732,0,1
1390,7,1,TRUE,206,1034,76021,269933,0,1
1391,0,0,TRUE,233,1582,95566,226135,0,1
1391,1,0,TRUE,269,2199,139850,204337,0,1
1391,2,0,TRUE,289,1643,73138,230607,0,1
1391,3,0,TRUE,169,940,69900,233959,0,1
1391,4,0,TRUE,239,2323,189038,99461,1,0
1391,5,1,TRUE,176,947,40771,226288,0,1
1391,6,1,TRUE,194,1126,77674,243333,0,1
1391,7,0,TRUE,240,2026,171420,161552,1,0
1392,0,0,TRUE,217,1466,154513,153386,1,0
1392,1,1,TRUE,192,962,77233,243204,0,1
1392,2,0,TRUE,228,1060,109731,219430,0,1
1392,3,0,TRUE,261,2728,208092,112603,1,0
1392,4,0,TRUE,303,1734,63786,237301,0,1
1392,5,1,TRUE,178,800,32927,237827,0,1
1392,6,0,TRUE,170,749,76893,233755,0,1
1392,7,0,TRUE,260,1396,134182,188166,0,1
1393,0,0,TRUE,239,2354,181712,102091,1,0
1393,1,0,TRUE,180,863,67237,246465,0,1
1393,2,1,TRUE,197,970,77483,255126,0,1
1393,3,0,TRUE,227,1221,120175,213475,0,1
1393,4,0,TRUE,222,1563,133019,181424,0,1
1393,5,1,TRUE,303,2166,61953,215355,0,1
1393,6,0,TRUE,209,1197,133675,175218,0,1
1393,7,0,TRUE,232,987,82103,236518,0,1
1394,0,0,TRUE,251,2209,120426,195719,0,1
1394,1,0,TRUE,195,1050,95366,249363,0,1
1394,2,0,TRUE,236,2268,185678,97977,1,0
1394,3,0,TRUE,198,1143,132644,173530,0,1
1394,4,0,TRUE,211,1147,107017,230848,0,1
1394,5,1,TRUE,311,1708,42274,257593,0,1
1394,6,1,TRUE,182,967,22828,254114,0,1
1394,7,0,TRUE,225,1553,151124,166528,0,1
1395,0,0,TRUE,221,1516,154300,161412,0,1
1395,1,1,TRUE,212,1169,55612,280644,0,1
1395,2,0,TRUE,184,905,67440,245061,0,1
1395,3,0,TRUE,237,2442,171533,107431,1,0
1395,4,0,TRUE,252,1744,104585,188206,0,1
1395,5,1,TRUE,239,1387,63875,223020,0,1
1395,6,0,TRUE,211,1637,108076,233710,0,1
1395,7,0,TRUE,253,1272,131936,186188,0,1
1396,0,0,TRUE,191,898,88612,252704,0,1
1396,1,0,TRUE,259,2692,205338,111458,1,0
1396,2,1,TRUE,172,704,30287,231261,0,1
1396,3,1,TRUE,192,1094,77477,244135,0,1
1396,4,0,TRUE,254,1327,92071,229626,0,1
1396,5,0,TRUE,216,1501,149721,154727,0,1
1396,6,0,TRUE,248,1314,128009,178120,0,1
1396,7,0,TRUE,277,1511,85842,223641,0,1
1397,0,0,TRUE,185,1502,157779,151268,1,0
1397,1,1,TRUE,207,1115,74805,272360,0,1
1397,2,0,TRUE,236,1422,102430,230789,0,1
1397,3,0,TRUE,246,1214,117957,201463,0,1
1397,4,0,TRUE,237,2293,184284,98659,1,0
1397,5,0,TRUE,224,1951,120721,197844,0,1
1397,6,0,TRUE,183,1019,53969,235956,0,1
1397,7,1,TRUE,291,1680,45412,237333,0,1
1398,0,0,TRUE,219,1578,130145,171924,0,1
1398,1,0,TRUE,205,1070,144700,183432,0,1
1398,2,1,TRUE,270,1828,77973,220243,0,1
1398,3,1,TRUE,192,1148,34138,259042,0,1
1398,4,0,TRUE,247,1188,75788,198809,0,1
1398,5,0,TRUE,229,1550,111945,238786,0,1
1398,6,0,TRUE,206,1307,92589,255021,0,1
1398,7,0,TRUE,241,2373,190079,98415,1,0
1399,0,0,TRUE,212,1135,128727,215574,0,1
1399,1,0,TRUE,232,1227,103675,202274,0,1
1399,2,1,TRUE,269,1584,49441,213966,0,1
1399,3,0,TRUE,239,2345,182493,101010,1,0
1399,4,0,TRUE,252,1504,132767,201469,0,1
1399,5,0,TRUE,211,1475,135019,156068,0,1
1399,6,1,TRUE,208,1129,53985,282673,0,1
1399,7,0,TRUE,186,921,71250,252638,0,1
1400,0,1,TRUE,279,1753,49134,235672,0,1
1400,1,0,TRUE,218,1629,130351,171964,0,1
1400,2,0,TRUE,210,905,57502,237857,0,1
1400,3,0,TRUE,185,1117,153127,164322,0,1
1400,4,1,TRUE,210,1049,82873,265360,0,1
1400,5,0,TRUE,204,1056,90693,255312,0,1
1400,6,0,TRUE,237,2287,186150,98321,1,0
1400,7,0,TRUE,266,1444,107527,196864,0,1
1401,0,0,TRUE,197,1275,137102,169674,0,1
1401,1,0,TRUE,237,2284,185926,98217,1,0
1401,2,1,TRUE,255,1461,69338,233006,0,1
1401,3,0,TRUE,230,1848,84840,217006,0,1
1401,4,0,TRUE,262,2012,72711,203529,0,1
1401,5,0,TRUE,223,1598,145647,175015,0,1
1401,6,1,TRUE,212,1041,79890,272975,0,1
1401,7,0,TRUE,193,1047,81903,256250,0,1
1402,0,0,TRUE,171,714,39897,230639,0,1
1402,1,1,TRUE,193,947,53995,260444,0,1
1402,2,0,TRUE,233,1324,137120,164690,0,1
1402,3,1,TRUE,313,1758,42180,247236,0,1
1402,4,0,TRUE,224,1427,104801,222514,0,1
1402,5,0,TRUE,231,1877,185487,139173,1,0
1402,6,0,TRUE,257,2868,184131,124012,1,0
1402,7,0,TRUE,187,889,109746,236964,0,1
1403,0,1,TRUE,292,2003,57484,217520,0,1
1403,1,0,TRUE,241,1118,113259,223931,0,1
1403,2,0,TRUE,232,1297,112696,200648,0,1
1403,3,0,TRUE,219,1782,123199,188978,0,1
1403,4,0,TRUE,203,1101,136618,182748,0,1
1403,5,1,TRUE,200,1202,53152,263558,0,1
1403,6,0,TRUE,172,859,63548,241209,0,1
1403,7,0,TRUE,250,2534,197401,107080,1,0
1404,0,1,TRUE,181,851,41340,230360,0,1
1404,1,0,TRUE,265,2201,153275,189132,0,1
1404,2,0,TRUE,257,2689,200367,115058,1,0
1404,3,0,TRUE,176,927,70185,237695,0,1
1404,4,0,TRUE,276,1628,51923,214095,0,1
1404,5,0,TRUE,227,1587,150794,174409,0,1
1404,6,1,TRUE,190,974,76934,244203,0,1
1404,7,0,TRUE,237,1163,112539,220720,0,1
1405,0,0,TRUE,264,1337,128834,208455,0,1
1405,1,0,TRUE,215,1061,115790,181828,0,1
1405,2,1,TRUE,302,1717,47240,249410,0,1
1405,3,0,TRUE,185,1201,49994,247862,0,1
1405,4,0,TRUE,238,2302,186362,98643,1,0
1405,5,0,TRUE,182,1039,114858,207645,0,1
1405,6,1,TRUE,209,1040,84753,264790,0,1
1405,7,0,TRUE,214,1541,129526,167039,0,1
1406,0,0,TRUE,238,2311,184296,99187,1,0
1406,1,0,TRUE,193,1085,136763,174625,0,1
1406,2,1,TRUE,309,1715,33422,248319,0,1
1406,3,1,TRUE,208,1021,78446,271418,0,1
1406,4,0,TRUE,224,1532,153519,163237,0,1
1406,5,0,TRUE,190,894,86601,252991,0,1
1406,6,0,TRUE,192,771,53854,228157,0,1
1406,7,0,TRUE,255,1910,130456,187738,0,1
1407,0,1,TRUE,200,1234,44494,250384,0,1
1407,1,1,TRUE,298,1719,51628,256126,0,1
1407,2,0,TRUE,187,970,76798,252661,0,1
1407,3,0,TRUE,193,979,84304,237187,0,1
1407,4,0,TRUE,232,1745,160312,170135,0,1
1407,5,0,TRUE,205,1015,125660,173374,0,1
1407,6,0,TRUE,257,1325,128204,187990,0,1
1407,7,0,TRUE,237,2284,185957,97815,1,0
1408,0,0,TRUE,203,975,58483,220094,0,1
1408,1,0,TRUE,217,1501,108341,190013,0,1
1408,2,1,TRUE,189,922,76262,244570,0,1
1408,3,0,TRUE,227,1547,169649,157121,1,0
1408,4,0,TRUE,248,2485,196876,105140,1,0
1408,5,1,TRUE,267,1427,66682,236615,0,1
1408,6,0,TRUE,187,864,89225,252118,0,1
1408,7,0,TRUE,271,1538,91839,220001,0,1
1409,0,0,TRUE,226,1117,108804,182205,0,1
1409,1,1,TRUE,277,1631,45049,227525,0,1
1409,2,0,TRUE,179,882,120193,200937,0,1
1409,3,0,TRUE,187,1079,46429,252717,0,1
1409,4,0,TRUE,238,2489,186509,106566,1,0
1409,5,1,TRUE,207,1012,78345,269593,0,1
1409,6,0,TRUE,263,1392,129304,206046,0,1
1409,7,0,TRUE,232,1823,142724,180083,0,1
1410,0,0,TRUE,198,1098,130985,197205,0,1
1410,1,0,TRUE,230,1343,78791,235261,0,1
1410,2,0,TRUE,240,2384,185256,100946,1,0
1410,3,1,TRUE,212,1120,79249,275115,0,1
1410,4,0,TRUE,270,2522,83253,195690,0,1
1410,5,0,TRUE,214,2443,96250,226958,0,1
1410,6,0,TRUE,194,1044,140371,172305,0,1
1410,7,1,TRUE,251,1443,63202,222192,0,1
1411,0,0,TRUE,207,989,120413,226280,0,1
1411,1,1,TRUE,288,1660,55214,230314,0,1
1411,2,0,TRUE,182,1073,86274,227046,0,1
1411,3,0,TRUE,190,924,80436,242869,0,1
1411,4,1,TRUE,176,1126,31189,232255,0,1
1411,5,0,TRUE,255,1592,124998,180538,0,1
1411,6,0,TRUE,259,2696,208467,111668,1,0
1411,7,0,TRUE,252,2486,150366,174702,0,1
1412,0,0,TRUE,255,1311,126789,207211,0,1
1412,1,1,TRUE,209,1028,78024,273082,0,1
1412,2,1,TRUE,285,1672,54056,234652,0,1
1412,3,0,TRUE,236,2279,182823,99315,1,0
1412,4,0,TRUE,229,2015,121772,205395,0,1
1412,5,0,TRUE,176,835,43371,228828,0,1
1412,6,0,TRUE,192,980,137053,199086,0,1
1412,7,0,TRUE,227,1190,113469,178103,0,1
1413,0,0,TRUE,238,2317,188076,97539,1,0
1413,1,1,TRUE,305,1690,41724,247237,0,1
1413,2,0,TRUE,179,893,64638,246341,0,1
1413,3,0,TRUE,220,1310,108938,215475,0,1
1413,4,0,TRUE,240,1190,128709,204009,0,1
1413,5,0,TRUE,197,1241,134959,165096,0,1
1413,6,1,TRUE,209,1097,53583,275887,0,1
1413,7,0,TRUE,221,1601,136730,174088,0,1
1414,0,0,TRUE,235,1240,121406,200213,0,1
1414,1,0,TRUE,221,1880,120552,185721,0,1
1414,2,1,TRUE,292,1671,49549,243520,0,1
1414,3,0,TRUE,238,2309,186073,99015,1,0
1414,4,0,TRUE,193,1417,49035,256353,0,1
1414,5,1,TRUE,205,1000,78040,268114,0,1
1414,6,0,TRUE,228,1037,101051,191639,0,1
1414,7,0,TRUE,197,996,151651,181097,0,1
1415,0,0,TRUE,212,1248,154004,185065,0,1
1415,1,1,TRUE,314,1774,51506,248378,0,1
1415,2,0,TRUE,223,1106,104140,184503,0,1
1415,3,0,TRUE,203,945,90556,213819,0,1
1415,4,0,TRUE,257,2690,201670,112363,1,0
1415,5,1,TRUE,194,1153,52994,252692,0,1
1415,6,0,TRUE,183,915,69022,247593,0,1
1415,7,0,TRUE,223,1652,133465,181259,0,1
1416,0,1,TRUE,191,953,77119,242600,0,1
1416,1,0,TRUE,252,2870,149243,172239,0,1
1416,2,0,TRUE,228,1674,93827,192742,0,1
1416,3,0,TRUE,232,1930,129620,209737,0,1
1416,4,1,TRUE,168,1112,31084,234979,0,1
1416,5,0,TRUE,302,1869,84942,228318,0,1
1416,6,0,TRUE,188,1100,106178,232369,0,1
1416,7,0,TRUE,248,2676,185344,112688,1,0
1417,0,0,TRUE,236,2111,114807,204089,0,1
1417,1,0,TRUE,176,1173,53779,216053,0,1
1417,2,0,TRUE,218,1184,134965,197690,0,1
1417,3,1,TRUE,196,930,66715,256123,0,1
1417,4,0,TRUE,261,3085,150306,170499,0,1
1417,5,0,TRUE,171,770,86989,234320,0,1
1417,6,0,TRUE,254,2656,194057,114559,1,0
1417,7,1,TRUE,297,1969,55739,232339,0,1
1418,0,0,TRUE,210,1471,127453,165528,0,1
1418,1,1,TRUE,295,1871,47453,223134,0,1
