Line,Source,Target
1544,Prince George's Precinct 13-012,Prince George's Precinct 13-005
1545,Prince George's Precinct 13-011,Prince George's Precinct 07-012
1546,Prince George's Precinct 02-001,Prince George's Precinct 02-002
1547,Prince George's Precinct 02-001,Prince George's Precinct 02-008
1548,Prince George's Precinct 16-099,Prince George's Precinct 02-008
1549,Prince George's Precinct 16-099,Prince George's Precinct 02-099
1550,Prince George's Precinct 16-099,Prince George's Precinct 16-001
1551,Prince George's Precinct 02-099,Prince George's Precinct 02-008
1552,Prince George's Precinct 02-099,Prince George's Precinct 16-001
1553,Prince George's Precinct 02-008,Prince George's Precinct 02-002
1554,Prince George's Precinct 02-008,Prince George's Precinct 02-009
1555,Prince George's Precinct 02-008,Prince George's Precinct 16-098
1556,Prince George's Precinct 02-008,Prince George's Precinct 16-005
1557,Prince George's Precinct 02-008,Prince George's Precinct 02-010
1558,Prince George's Precinct 02-008,Prince George's Precinct 02-098
1559,Prince George's Precinct 02-008,Prince George's Precinct 02-005
1560,Prince George's Precinct 02-008,Prince George's Precinct 16-001
1561,Prince George's Precinct 02-008,Prince George's Precinct 19-004
1562,Prince George's Precinct 16-001,Prince George's Precinct 16-005
1563,Prince George's Precinct 16-001,Prince George's Precinct 16-003
1564,Prince George's Precinct 16-001,Prince George's Precinct 02-098
1565,Prince George's Precinct 16-001,Prince George's Precinct 02-005
1566,Prince George's Precinct 16-001,Prince George's Precinct 19-001
1567,Prince George's Precinct 02-098,Prince George's Precinct 02-005
1568,Prince George's Precinct 02-005,Prince George's Precinct 19-004
1569,Prince George's Precinct 02-005,Prince George's Precinct 19-005
1570,Prince George's Precinct 02-005,Prince George's Precinct 19-001
1571,Prince George's Precinct 19-005,Prince George's Precinct 19-004
1572,Prince George's Precinct 19-005,Prince George's Precinct 19-001
1573,Prince George's Precinct 19-005,Prince George's Precinct 19-002
1574,Prince George's Precinct 19-004,Prince George's Precinct 02-006
1575,Prince George's Precinct 19-004,Prince George's Precinct 19-002
1576,Prince George's Precinct 19-001,Prince George's Precinct 16-003
1577,Prince George's Precinct 19-001,Prince George's Precinct 19-003
1578,Prince George's Precinct 19-001,Prince George's Precinct 19-002
1579,Prince George's Precinct 19-001,Prince George's Precinct 21-002
1580,Prince George's Precinct 19-001,Prince George's Precinct 21-001
1581,Prince George's Precinct 21-002,Prince George's Precinct 19-003
1582,Prince George's Precinct 21-002,Prince George's Precinct 21-012
1583,Prince George's Precinct 21-002,Prince George's Precinct 21-001
1584,Prince George's Precinct 21-002,Prince George's Precinct 21-017
1585,Prince George's Precinct 21-001,Prince George's Precinct 21-007
1586,Prince George's Precinct 21-001,Prince George's Precinct 21-017
1587,Prince George's Precinct 21-001,Prince George's Precinct 21-015
1588,Prince George's Precinct 21-001,Prince George's Precinct 21-010
1589,Prince George's Precinct 21-001,Prince George's Precinct 21-004
1590,Prince George's Precinct 19-002,Prince George's Precinct 02-006
1591,Prince George's Precinct 19-002,Prince George's Precinct 20-006
1592,Prince George's Precinct 19-002,Prince George's Precinct 20-005
1593,Prince George's Precinct 19-002,Prince George's Precinct 21-016
1594,Prince George's Precinct 19-002,Prince George's Precinct 21-009
1595,Prince George's Precinct 19-002,Prince George's Precinct 21-007
1596,Talbot Precinct 01-005,Talbot Precinct 01-002
1597,Talbot Precinct 01-005,Talbot Precinct 01-001
1598,Talbot Precinct 01-005,Talbot Precinct 01-003
1599,Talbot Precinct 01-005,Caroline Precinct 04-001
1600,Queen Anne's Precinct 05-001,Queen Anne's Precinct 05-002
1601,Queen Anne's Precinct 05-001,Queen Anne's Precinct 03-002
1602,Kent Precinct 05-001,Kent Precinct 07-001
1603,Kent Precinct 05-001,Kent Precinct 06-001
1604,Kent Precinct 06-001,Kent Precinct 07-001
1605,Kent Precinct 06-001,Kent Precinct 04-002
1606,Kent Precinct 06-001,Kent Precinct 03-001
1607,Kent Precinct 07-001,Kent Precinct 04-002
1608,Kent Precinct 04-002,Kent Precinct 04-001
1609,Kent Precinct 04-002,Kent Precinct 03-001
1610,Kent Precinct 03-001,Kent Precinct 04-001
1611,Baltimore City Precinct 26-028,Baltimore City Precinct 26-016
1612,Baltimore City Precinct 26-028,Baltimore City Precinct 26-015
1613,Baltimore City Precinct 26-028,Baltimore City Precinct 26-029
1614,Baltimore City Precinct 26-028,Baltimore City Precinct 26-025
1615,Baltimore City Precinct 26-028,Baltimore City Precinct 26-026
1616,Baltimore City Precinct 26-028,Baltimore City Precinct 26-027
1617,Baltimore City Precinct 26-027,Baltimore City Precinct 26-029
1618,Baltimore City Precinct 26-027,Baltimore City Precinct 26-026
1619,Baltimore City Precinct 26-027,Baltimore City Precinct 27-006
1620,Baltimore City Precinct 27-007,Baltimore City Precinct 27-006
1621,Baltimore City Precinct 27-007,Baltimore City Precinct 26-030
1622,Baltimore City Precinct 27-007,Baltimore City Precinct 26-031
1623,Baltimore City Precinct 27-007,Baltimore City Precinct 27-008
1624,Baltimore City Precinct 26-030,Baltimore City Precinct 26-029
1625,Baltimore City Precinct 26-030,Baltimore City Precinct 27-006
1626,Baltimore City Precinct 26-030,Baltimore City Precinct 26-031
1627,Baltimore City Precinct 26-030,Baltimore County Precinct 14-007
1628,Baltimore County Precinct 15-022,Baltimore County Precinct 15-021
1629,Baltimore County Precinct 15-022,Baltimore County Precinct 15-020
1630,Baltimore County Precinct 15-021,Baltimore County Precinct 15-020
1631,Baltimore County Precinct 15-020,Baltimore County Precinct 12-004
1632,Baltimore County Precinct 15-020,Baltimore County Precinct 12-002
1633,Baltimore County Precinct 15-020,Baltimore County Precinct 15-001
1634,Baltimore County Precinct 15-015,Baltimore County Precinct 15-014
1635,Baltimore County Precinct 15-015,Baltimore County Precinct 15-016
1636,Baltimore County Precinct 15-015,Baltimore County Precinct 15-012
1637,Baltimore County Precinct 15-013,Baltimore County Precinct 15-014
1638,Baltimore County Precinct 15-013,Baltimore County Precinct 15-012
1639,Baltimore County Precinct 15-013,Baltimore County Precinct 15-002
1640,Baltimore County Precinct 15-013,Baltimore County Precinct 15-011
1641,Baltimore County Precinct 15-012,Baltimore County Precinct 15-014
1642,Baltimore County Precinct 15-012,Baltimore County Precinct 15-016
1643,Baltimore County Precinct 15-012,Baltimore County Precinct 15-011
1644,Baltimore County Precinct 15-016,Baltimore County Precinct 15-018
1645,Baltimore County Precinct 15-016,Baltimore County Precinct 15-011
1646,Baltimore County Precinct 15-016,Baltimore County Precinct 15-023
1647,Baltimore County Precinct 15-017,Baltimore County Precinct 15-019
1648,Baltimore County Precinct 15-017,Baltimore County Precinct 15-023
1649,Baltimore County Precinct 15-023,Baltimore County Precinct 15-019
1650,Baltimore County Precinct 15-023,Baltimore County Precinct 15-018
1651,Baltimore County Precinct 15-024,Baltimore County Precinct 15-018
1652,Baltimore County Precinct 15-024,Baltimore County Precinct 15-011
1653,Baltimore County Precinct 15-018,Baltimore County Precinct 15-019
1654,Baltimore County Precinct 15-018,Baltimore County Precinct 15-011
1655,Baltimore County Precinct 12-012,Baltimore County Precinct 12-013
1656,Baltimore County Precinct 12-012,Baltimore County Precinct 12-011
1657,Baltimore County Precinct 12-012,Baltimore County Precinct 12-007
1658,Baltimore County Precinct 12-012,Baltimore County Precinct 12-008
1659,Baltimore City Precinct 26-001,Baltimore County Precinct 12-009
1660,Baltimore City Precinct 26-001,Baltimore City Precinct 26-008
1661,Baltimore City Precinct 26-001,Baltimore City Precinct 26-002
1662,Baltimore City Precinct 26-001,Baltimore City Precinct 26-003
1663,Baltimore City Precinct 26-002,Baltimore City Precinct 26-008
1664,Baltimore City Precinct 26-002,Baltimore City Precinct 26-003
1665,Baltimore City Precinct 26-002,Baltimore City Precinct 26-006
1666,Baltimore City Precinct 26-003,Baltimore County Precinct 12-003
1667,Baltimore City Precinct 26-003,Baltimore City Precinct 26-006
1668,Baltimore City Precinct 26-003,Baltimore County Precinct 12-001
1669,Baltimore City Precinct 26-003,Baltimore City Precinct 26-005
1670,Baltimore City Precinct 26-003,Baltimore City Precinct 26-004
1671,Baltimore County Precinct 12-010,Baltimore County Precinct 12-011
1672,Baltimore County Precinct 12-010,Baltimore County Precinct 12-009
1673,Baltimore County Precinct 12-010,Baltimore County Precinct 12-008
1674,Baltimore County Precinct 12-008,Baltimore County Precinct 12-011
1675,Baltimore County Precinct 12-008,Baltimore County Precinct 12-009
1676,Baltimore County Precinct 12-008,Baltimore County Precinct 12-007
1677,Baltimore County Precinct 12-008,Baltimore County Precinct 12-003
1678,Baltimore County Precinct 12-003,Baltimore County Precinct 12-009
1679,Baltimore County Precinct 12-003,Baltimore County Precinct 12-004
1680,Baltimore County Precinct 12-003,Baltimore County Precinct 12-002
1681,Baltimore County Precinct 12-003,Baltimore County Precinct 12-001
1682,Baltimore County Precinct 12-002,Baltimore County Precinct 12-004
1683,Baltimore County Precinct 12-002,Baltimore County Precinct 15-001
1684,Baltimore County Precinct 12-002,Baltimore County Precinct 12-001
1685,Baltimore City Precinct 26-005,Baltimore City Precinct 26-006
1686,Baltimore City Precinct 26-005,Baltimore City Precinct 26-007
1687,Baltimore City Precinct 26-005,Baltimore City Precinct 26-004
1688,Baltimore City Precinct 26-004,Baltimore County Precinct 12-001
1689,Baltimore City Precinct 26-004,Baltimore City Precinct 26-007
1690,Baltimore City Precinct 26-007,Baltimore City Precinct 26-008
1691,Baltimore City Precinct 26-007,Baltimore City Precinct 26-009
1692,Baltimore City Precinct 26-007,Baltimore County Precinct 15-001
1693,Baltimore City Precinct 26-007,Baltimore City Precinct 26-006
1694,Baltimore City Precinct 26-007,Baltimore City Precinct 26-011
1695,Baltimore City Precinct 26-014,Baltimore City Precinct 26-011
1696,Baltimore City Precinct 26-014,Baltimore City Precinct 26-013
1697,Baltimore City Precinct 26-014,Baltimore City Precinct 26-016
1698,Baltimore City Precinct 26-014,Baltimore City Precinct 26-015
1699,Baltimore City Precinct 26-014,Baltimore City Precinct 26-029
1700,Baltimore City Precinct 26-015,Baltimore City Precinct 26-016
1701,Baltimore City Precinct 26-015,Baltimore City Precinct 26-029
1702,Baltimore City Precinct 26-029,Baltimore County Precinct 14-011
1703,Baltimore City Precinct 26-029,Baltimore City Precinct 26-011
1704,Baltimore City Precinct 26-029,Baltimore City Precinct 27-006
1705,Baltimore City Precinct 26-029,Baltimore County Precinct 14-008
1706,Baltimore City Precinct 26-029,Baltimore County Precinct 14-007
1707,Baltimore County Precinct 12-001,Baltimore County Precinct 15-001
1708,Baltimore County Precinct 12-007,Baltimore County Precinct 12-006
1709,Baltimore County Precinct 12-007,Baltimore County Precinct 12-005
1710,Baltimore County Precinct 12-007,Baltimore County Precinct 12-004
1711,Baltimore County Precinct 12-006,Baltimore County Precinct 12-005
1712,Baltimore County Precinct 12-005,Baltimore County Precinct 12-004
1713,Baltimore County Precinct 15-001,Baltimore County Precinct 15-002
1714,Baltimore County Precinct 15-002,Baltimore County Precinct 14-011
1715,Baltimore County Precinct 15-002,Baltimore County Precinct 15-011
1716,Baltimore County Precinct 15-002,Baltimore City Precinct 26-011
1717,Baltimore County Precinct 15-002,Baltimore County Precinct 14-010
1718,Baltimore County Precinct 15-002,Baltimore County Precinct 15-003
1719,Baltimore County Precinct 15-002,Baltimore County Precinct 14-009
1720,Anne Arundel Precinct 03-013,Anne Arundel Precinct 03-017
1721,Anne Arundel Precinct 03-013,Anne Arundel Precinct 03-010
1722,Anne Arundel Precinct 03-013,Anne Arundel Precinct 03-018
1723,Anne Arundel Precinct 03-013,Anne Arundel Precinct 03-022
1724,Anne Arundel Precinct 03-018,Anne Arundel Precinct 03-010
1725,Anne Arundel Precinct 03-018,Anne Arundel Precinct 03-011
1726,Anne Arundel Precinct 03-018,Anne Arundel Precinct 03-021
1727,Anne Arundel Precinct 03-018,Anne Arundel Precinct 03-020
1728,Anne Arundel Precinct 03-018,Anne Arundel Precinct 03-019
1729,Anne Arundel Precinct 03-018,Anne Arundel Precinct 03-022
1730,Anne Arundel Precinct 03-016,Anne Arundel Precinct 03-022
1731,Anne Arundel Precinct 03-016,Anne Arundel Precinct 03-004
1732,Anne Arundel Precinct 03-016,Anne Arundel Precinct 03-001
1733,Anne Arundel Precinct 03-016,Anne Arundel Precinct 03-003
1734,Anne Arundel Precinct 03-001,Anne Arundel Precinct 03-021
1735,Anne Arundel Precinct 03-001,Anne Arundel Precinct 03-020
1736,Anne Arundel Precinct 03-001,Anne Arundel Precinct 03-022
1737,Anne Arundel Precinct 03-001,Anne Arundel Precinct 03-003
1738,Anne Arundel Precinct 03-001,Anne Arundel Precinct 03-007
1739,Anne Arundel Precinct 03-003,Anne Arundel Precinct 03-004
1740,Anne Arundel Precinct 03-003,Anne Arundel Precinct 03-007
1741,Anne Arundel Precinct 03-021,Anne Arundel Precinct 03-020
1742,Anne Arundel Precinct 03-021,Anne Arundel Precinct 03-022
1743,Anne Arundel Precinct 03-007,Anne Arundel Precinct 03-020
1744,Anne Arundel Precinct 03-007,Anne Arundel Precinct 03-014
1745,Anne Arundel Precinct 03-020,Anne Arundel Precinct 03-019
1746,Anne Arundel Precinct 03-020,Anne Arundel Precinct 03-014
1747,Anne Arundel Precinct 03-024,Anne Arundel Precinct 03-006
1748,Anne Arundel Precinct 03-024,Baltimore City Precinct 25-016
1749,Anne Arundel Precinct 03-019,Anne Arundel Precinct 03-012
1750,Anne Arundel Precinct 03-014,Anne Arundel Precinct 03-002
1751,Anne Arundel Precinct 03-010,Anne Arundel Precinct 03-015
1752,Anne Arundel Precinct 03-010,Anne Arundel Precinct 03-011
1753,Anne Arundel Precinct 03-011,Anne Arundel Precinct 03-015
1754,Baltimore County Precinct 12-009,Baltimore County Precinct 12-013
1755,Baltimore County Precinct 12-009,Baltimore County Precinct 12-011
1756,Baltimore County Precinct 12-011,Baltimore County Precinct 12-013
1757,Queen Anne's Precinct 04-006,Queen Anne's Precinct 04-003
1758,Queen Anne's Precinct 04-001,Queen Anne's Precinct 04-003
1759,Queen Anne's Precinct 04-001,Queen Anne's Precinct 04-002
1760,Anne Arundel Precinct 05-014,Anne Arundel Precinct 05-005
1761,Anne Arundel Precinct 05-014,Anne Arundel Precinct 05-012
1762,Anne Arundel Precinct 05-014,Anne Arundel Precinct 05-009
1763,Anne Arundel Precinct 05-014,Anne Arundel Precinct 05-034
1764,Anne Arundel Precinct 05-014,Anne Arundel Precinct 05-016
1765,Anne Arundel Precinct 05-034,Anne Arundel Precinct 05-012
1766,Anne Arundel Precinct 05-034,Anne Arundel Precinct 05-009
1767,Anne Arundel Precinct 05-034,Anne Arundel Precinct 05-032
1768,Anne Arundel Precinct 05-034,Anne Arundel Precinct 05-010
1769,Anne Arundel Precinct 05-034,Anne Arundel Precinct 05-031
1770,Anne Arundel Precinct 05-016,Anne Arundel Precinct 05-005
1771,Anne Arundel Precinct 05-016,Anne Arundel Precinct 05-003
