NAME,VTD,UNADJPOP,ADJ_POP,ADJ_BLACK,ADJ_VAP,ADJ_BVAP,TOTPOP,VAP,BVAP,PRES12R,PRES12D,SEN12R,SEN12D,SEN12U,SEN12L,USH12R,USH12D,CD
Anne Arundel Precinct 03-021,2400303-021,3658,3663.0,305.0,2688.0,220.0,3658,2683,214,891,816,702,625,365,27,877,708,04
Anne Arundel Precinct 03-007,2400303-007,3200,3203.0,237.0,2356.0,159.0,3200,2353,157,816,648,538,550,351,32,760,580,04
Anne Arundel Precinct 03-020,2400303-020,2219,2220.0,42.0,1768.0,30.0,2219,1767,30,783,407,526,354,287,21,580,509,03
Anne Arundel Precinct 03-024,2400303-024,3628,3632.0,168.0,2830.0,120.0,3628,2826,115,938,708,612,612,417,14,729,797,03
Anne Arundel Precinct 03-019,2400303-019,2712,2714.0,36.0,2073.0,25.0,2712,2071,25,982,477,703,417,328,18,797,556,03
Anne Arundel Precinct 03-014,2400303-014,2413,2421.0,50.0,1904.0,32.0,2413,1896,32,714,485,445,416,329,15,524,566,03
Anne Arundel Precinct 03-002,2400303-002,2087,2090.0,17.0,1676.0,13.0,2087,1673,12,583,431,366,380,275,11,441,508,03
Anne Arundel Precinct 03-010,2400303-010,2900,2903.0,52.0,2250.0,42.0,2900,2247,42,1085,518,818,452,322,19,1066,439,04
Anne Arundel Precinct 03-011,2400303-011,3067,3069.0,13.0,2453.0,11.0,3067,2451,11,1186,604,876,511,383,15,905,703,03
Anne Arundel Precinct 03-015,2400303-015,1931,1931.0,25.0,1573.0,15.0,1931,1573,15,825,373,612,340,236,13,664,447,03
Anne Arundel Precinct 03-012,2400303-012,2800,2805.0,43.0,2240.0,35.0,2800,2235,35,1051,537,721,461,377,12,864,602,03
Baltimore County Precinct 12-009,2400512-009,1904,1922.0,239.0,1474.0,163.0,1904,1456,154,253,357,137,321,163,2,203,384,02
Baltimore County Precinct 12-011,2400512-011,5254,5283.0,830.0,4151.0,580.0,5254,4122,565,759,1084,457,946,457,30,629,1143,02
Baltimore County Precinct 12-013,2400512-013,2728,2770.0,2331.0,1947.0,1666.0,2728,1905,1619,90,1007,63,877,118,8,83,939,02
Queen Anne's Precinct 04-006,2403504-006,2943,2946.0,34.0,2332.0,25.0,2943,2329,24,1283,609,1015,516,374,17,1263,418,01
Queen Anne's Precinct 04-001,2403504-001,3766,3775.0,91.0,2731.0,70.0,3766,2722,69,1379,778,1152,642,363,19,1373,556,01
Anne Arundel Precinct 05-014,2400305-014,2471,2471.0,83.0,1837.0,59.0,2471,1837,59,725,526,618,448,184,15,715,461,04
Anne Arundel Precinct 05-034,2400305-034,1541,1542.0,49.0,1099.0,37.0,1541,1098,36,465,394,408,319,127,11,458,339,04
Anne Arundel Precinct 05-016,2400305-016,1907,1909.0,56.0,1458.0,47.0,1907,1456,46,481,446,404,379,148,9,487,397,04
Anne Arundel Precinct 05-009,2400305-009,1558,1558.0,11.0,1144.0,5.0,1558,1144,5,478,331,403,269,133,9,463,298,04
Anne Arundel Precinct 03-023,2400303-023,2243,2246.0,69.0,1738.0,49.0,2243,1735,48,741,515,562,412,272,16,695,454,04
Anne Arundel Precinct 05-010,2400305-010,1368,1370.0,15.0,1001.0,9.0,1368,999,9,444,241,410,189,90,7,437,206,04
Anne Arundel Precinct 03-022,2400303-022,2325,2334.0,381.0,1863.0,300.0,2325,1854,296,701,572,504,487,270,16,660,520,04
Anne Arundel Precinct 03-017,2400303-017,2652,2654.0,52.0,2081.0,41.0,2652,2079,40,954,517,646,440,372,19,868,475,04
Anne Arundel Precinct 05-011,2400305-011,2465,2465.0,138.0,1898.0,106.0,2465,1898,106,761,623,616,532,237,21,736,578,04
Anne Arundel Precinct 05-004,2400305-004,2669,2669.0,93.0,2039.0,76.0,2669,2039,76,862,670,657,580,275,24,796,609,04
Anne Arundel Precinct 05-005,2400305-005,2494,2494.0,188.0,1847.0,133.0,2494,1847,133,667,663,560,578,175,17,650,601,04
Anne Arundel Precinct 05-023,2400305-023,1765,1766.0,27.0,1367.0,18.0,1765,1366,16,498,492,403,426,148,6,467,459,04
Anne Arundel Precinct 05-003,2400305-003,2349,2351.0,122.0,1718.0,95.0,2349,1716,93,651,571,503,479,227,14,607,528,04
Anne Arundel Precinct 05-026,2400305-026,3247,3249.0,406.0,2383.0,285.0,3247,2381,279,816,856,614,703,343,25,777,773,04
Anne Arundel Precinct 05-021,2400305-021,3686,3688.0,258.0,2634.0,185.0,3686,2632,182,1007,910,805,745,351,25,956,832,04
Anne Arundel Precinct 06-030,2400306-030,2200,2200.0,136.0,1760.0,111.0,2200,1760,110,563,659,433,589,190,13,458,705,03
Anne Arundel Precinct 06-025,2400306-025,2041,2041.0,43.0,1526.0,31.0,2041,1526,31,634,549,526,493,152,20,520,602,03
Anne Arundel Precinct 05-020,2400305-020,2511,2512.0,216.0,1819.0,158.0,2511,1818,154,716,501,610,441,148,17,624,541,03
Anne Arundel Precinct 05-028,2400305-028,2504,2507.0,94.0,1943.0,66.0,2504,1940,64,840,808,642,705,295,13,759,749,04
Anne Arundel Precinct 05-027,2400305-027,1985,1985.0,76.0,1531.0,57.0,1985,1531,55,587,480,497,383,167,19,582,409,04
Anne Arundel Precinct 05-013,2400305-013,2325,2327.0,17.0,1704.0,13.0,2325,1702,13,801,557,616,481,244,10,757,510,04
Anne Arundel Precinct 05-018,2400305-018,3637,3640.0,288.0,2721.0,201.0,3637,2718,201,752,753,600,614,267,20,657,759,04
Anne Arundel Precinct 05-022,2400305-022,2993,2994.0,96.0,2137.0,70.0,2993,2136,67,841,746,674,619,286,12,718,769,03
Anne Arundel Precinct 05-001,2400305-001,2923,2926.0,275.0,2181.0,213.0,2923,2178,211,924,806,780,713,216,15,824,794,03
Anne Arundel Precinct 05-017,2400305-017,2802,2803.0,58.0,2074.0,43.0,2802,2073,43,854,751,682,633,288,20,717,801,03
Anne Arundel Precinct 05-002,2400305-002,3316,3319.0,339.0,2528.0,256.0,3316,2525,250,875,856,697,728,290,16,758,876,03
Prince George's Precinct 14-003,2403314-003,2757,2760.0,553.0,2198.0,407.0,2757,2195,403,578,971,414,826,269,15,450,1025,05
Prince George's Precinct 14-009,2403314-009,4221,4226.0,2452.0,3112.0,1731.0,4221,3107,1710,357,1792,252,1577,275,22,305,1745,05
Prince George's Precinct 14-011,2403314-011,4588,4588.0,2450.0,3658.0,2009.0,4588,3658,1998,407,1459,293,1269,257,19,333,1440,05
Prince George's Precinct 14-005,2403314-005,3712,3715.0,1357.0,2815.0,920.0,3712,2812,910,589,1491,433,1278,307,35,480,1484,05
Prince George's Precinct 07-017,2403307-017,1955,1957.0,1425.0,1484.0,1053.0,1955,1482,1029,84,832,66,748,83,6,78,802,05
Prince George's Precinct 07-003,2403307-003,2676,2678.0,522.0,2096.0,399.0,2676,2094,392,550,997,391,845,268,22,457,997,05
Prince George's Precinct 07-010,2403307-010,4865,4866.0,3575.0,3595.0,2603.0,4865,3594,2575,293,1994,207,1803,238,9,261,1937,05
Prince George's Precinct 07-002,2403307-002,1981,1983.0,371.0,1542.0,264.0,1981,1540,257,388,696,285,590,183,17,325,709,05
Prince George's Precinct 14-004,2403314-004,2585,2587.0,635.0,2020.0,455.0,2585,2018,448,482,899,355,769,229,17,403,915,05
Prince George's Precinct 07-004,2403307-004,2679,2680.0,577.0,2096.0,419.0,2679,2095,409,544,955,394,831,232,26,444,973,05
Prince George's Precinct 14-006,2403314-006,1912,1912.0,310.0,1545.0,246.0,1912,1545,242,414,728,310,600,197,21,352,724,05
Prince George's Precinct 07-007,2403307-007,3914,3914.0,2269.0,2933.0,1628.0,3914,2933,1598,271,1681,201,1452,258,26,237,1630,05
Anne Arundel Precinct 07-026,2400307-026,2163,2166.0,88.0,1623.0,65.0,2163,1620,63,794,623,577,537,289,10,671,650,05
Anne Arundel Precinct 04-010,2400304-010,2703,2706.0,339.0,2131.0,251.0,2703,2128,247,175,203,133,178,56,3,149,195,04
Anne Arundel Precinct 04-016,2400304-016,3425,3426.0,549.0,2734.0,393.0,3425,2733,384,618,830,479,695,250,27,530,835,03
Anne Arundel Precinct 07-014,2400307-014,2044,2044.0,107.0,1530.0,77.0,2044,1530,76,607,600,445,501,255,12,546,584,05
Anne Arundel Precinct 07-016,2400307-016,2843,2846.0,406.0,2246.0,311.0,2843,2243,307,706,847,547,726,254,16,592,850,05
Anne Arundel Precinct 07-015,2400307-015,2472,2472.0,96.0,1864.0,76.0,2472,1864,76,749,719,599,606,250,31,686,717,05
Anne Arundel Precinct 07-018,2400307-018,3052,3055.0,242.0,2127.0,173.0,3052,2124,165,836,762,622,633,308,22,784,692,04
Anne Arundel Precinct 04-023,2400304-023,4384,4385.0,598.0,3123.0,412.0,4384,3122,402,1416,1403,1040,1165,569,43,1327,1282,04
Anne Arundel Precinct 04-022,2400304-022,3132,3134.0,604.0,2401.0,420.0,3132,2399,408,585,842,436,702,276,18,548,773,04
Anne Arundel Precinct 04-008,2400304-008,2448,2450.0,206.0,1931.0,157.0,2448,1929,141,737,625,461,532,349,16,655,595,04
Anne Arundel Precinct 07-008,2400307-008,2899,2905.0,418.0,2255.0,344.0,2899,2249,340,796,662,576,571,298,11,678,680,05
Anne Arundel Precinct 07-007,2400307-007,2967,2971.0,107.0,2267.0,84.0,2967,2263,82,966,635,703,547,323,24,779,698,05
Anne Arundel Precinct 07-004,2400307-004,2290,2290.0,255.0,1835.0,212.0,2290,1835,211,649,547,502,472,211,10,570,544,05
Anne Arundel Precinct 07-011,2400307-011,3086,3088.0,165.0,2325.0,127.0,3086,2323,127,839,561,633,482,270,14,734,584,05
Anne Arundel Precinct 07-027,2400307-027,1731,1731.0,216.0,1203.0,181.0,1731,1203,180,447,326,355,296,109,8,381,341,05
Anne Arundel Precinct 07-013,2400307-013,2579,2581.0,80.0,2008.0,62.0,2579,2006,60,920,621,659,544,331,19,856,590,04
Anne Arundel Precinct 07-022,2400307-022,2857,2857.0,63.0,2140.0,51.0,2857,2140,49,936,578,724,490,274,18,877,527,04
Anne Arundel Precinct 07-017,2400307-017,2640,2644.0,194.0,2013.0,138.0,2640,2009,134,540,526,384,456,202,15,489,482,04
Anne Arundel Precinct 07-020,2400307-020,2514,2515.0,404.0,1854.0,270.0,2514,1853,260,506,710,382,580,261,17,486,657,04
Anne Arundel Precinct 07-024,2400307-024,3343,3345.0,244.0,2153.0,147.0,3343,2151,143,880,737,656,619,315,18,840,660,04
Anne Arundel Precinct 04-021,2400304-021,3968,3970.0,473.0,2721.0,314.0,3968,2719,309,1060,980,850,809,347,31,992,882,04
Anne Arundel Precinct 06-028,2400306-028,2135,2152.0,280.0,1648.0,235.0,2135,1631,226,630,470,490,400,200,13,590,427,04
Anne Arundel Precinct 04-004,2400304-004,2600,2601.0,171.0,2015.0,149.0,2600,2014,146,875,599,685,504,264,18,820,561,04
Anne Arundel Precinct 07-023,2400307-023,2223,2224.0,85.0,1700.0,82.0,2223,1699,81,604,470,443,397,199,17,539,422,04
Anne Arundel Precinct 07-012,2400307-012,2848,2848.0,36.0,2203.0,32.0,2848,2203,32,887,714,659,593,321,19,809,648,04
Anne Arundel Precinct 06-020,2400306-020,1389,1390.0,18.0,1375.0,18.0,1389,1374,18,432,372,310,343,133,4,370,355,04
Anne Arundel Precinct 07-005,2400307-005,3557,3560.0,60.0,2876.0,57.0,3557,2873,57,839,719,601,613,329,22,683,750,05
Anne Arundel Precinct 06-019,2400306-019,2320,2321.0,75.0,2104.0,70.0,2320,2103,69,641,506,484,455,188,13,582,473,04
Anne Arundel Precinct 06-026,2400306-026,2089,2089.0,38.0,1864.0,32.0,2089,1864,30,857,649,635,570,282,12,774,605,04
Anne Arundel Precinct 06-027,2400306-027,1385,1387.0,63.0,1100.0,46.0,1385,1098,45,469,280,355,244,144,7,440,271,04
Anne Arundel Precinct 04-015,2400304-015,3267,3268.0,135.0,2584.0,114.0,3267,2583,112,992,872,778,753,320,27,945,794,04
Anne Arundel Precinct 06-021,2400306-021,3875,3876.0,146.0,3192.0,131.0,3875,3191,130,1089,1018,806,897,370,27,1002,948,04
Anne Arundel Precinct 06-031,2400306-031,1630,1630.0,25.0,1255.0,18.0,1630,1255,18,568,349,429,319,162,9,531,327,04
Anne Arundel Precinct 04-006,2400304-006,4739,4739.0,2776.0,3699.0,2088.0,4739,3699,2045,424,1466,350,1294,221,22,366,1443,03
Howard Precinct 06-007,2402706-007,2163,2166.0,704.0,1706.0,556.0,2163,1703,548,296,614,217,522,147,18,260,592,02
Howard Precinct 06-029,2402706-029,5171,5173.0,1231.0,3905.0,866.0,5171,3903,852,826,1811,587,1608,393,33,705,1814,03
Howard Precinct 06-030,2402706-030,1373,1376.0,433.0,1014.0,322.0,1373,1011,312,172,459,125,397,97,8,171,420,02
Howard Precinct 01-006,2402701-006,3915,3919.0,507.0,2976.0,379.0,3915,2972,361,580,1060,373,907,328,20,490,1024,02
Anne Arundel Precinct 01-023,2400301-023,5518,1435.0,577.0,1129.0,517.0,5518,5212,3544,350,467,277,412,116,7,308,445,02
Anne Arundel Precinct 01-022,2400301-022,6325,6330.0,1252.0,5075.0,912.0,6325,5070,882,1370,1901,1031,1603,573,51,1190,1839,02
Howard Precinct 01-015,2402701-015,5246,4661.0,1732.0,3459.0,1198.0,5246,4044,1617,615,1372,447,1204,274,40,564,1279,02
Anne Arundel Precinct 04-020,2400304-020,2612,2612.0,382.0,2020.0,278.0,2612,2020,274,602,681,458,555,260,18,513,701,03
Anne Arundel Precinct 04-005,2400304-005,2087,2089.0,332.0,1512.0,230.0,2087,1510,224,434,578,330,490,174,18,366,591,03
Anne Arundel Precinct 06-024,2400306-024,2018,2019.0,486.0,1590.0,427.0,2018,1589,421,412,637,356,567,131,12,361,641,03
Anne Arundel Precinct 06-010,2400306-010,2199,2200.0,209.0,1802.0,181.0,2199,1801,181,360,378,275,327,123,6,318,374,03
Anne Arundel Precinct 06-003,2400306-003,2998,3021.0,1343.0,2377.0,1104.0,2998,2354,1074,241,819,193,711,125,9,211,754,03
Anne Arundel Precinct 06-022,2400306-022,3737,3747.0,566.0,3349.0,509.0,3737,3339,499,844,874,648,741,295,20,706,883,03
Anne Arundel Precinct 06-014,2400306-014,3555,3578.0,2008.0,2360.0,1250.0,3555,2337,1220,309,1085,256,961,143,13,282,1030,03
Anne Arundel Precinct 06-004,2400306-004,2286,2293.0,728.0,1791.0,533.0,2286,1784,521,291,544,216,472,126,14,249,521,03
Anne Arundel Precinct 06-013,2400306-013,1626,1644.0,781.0,1152.0,523.0,1626,1134,504,210,528,176,454,94,8,182,518,03
Anne Arundel Precinct 06-002,2400306-002,2049,2050.0,55.0,1647.0,43.0,2049,1646,41,553,581,421,495,206,20,465,604,03
Anne Arundel Precinct 06-009,2400306-009,2116,2118.0,39.0,1711.0,36.0,2116,1709,36,608,537,452,504,180,21,496,602,03
Anne Arundel Precinct 06-005,2400306-005,1849,1850.0,153.0,1408.0,127.0,1849,1407,123,462,452,351,400,152,11,387,473,03
Anne Arundel Precinct 06-006,2400306-006,2868,2886.0,1342.0,1942.0,799.0,2868,1924,773,211,636,163,558,100,10,191,597,03
Anne Arundel Precinct 06-023,2400306-023,2035,2036.0,95.0,1591.0,73.0,2035,1590,71,548,613,394,526,229,20,455,637,03
Anne Arundel Precinct 06-017,2400306-017,2951,2956.0,510.0,2560.0,391.0,2951,2555,385,510,773,412,649,212,16,446,766,03
Anne Arundel Precinct 06-007,2400306-007,2204,2207.0,395.0,1849.0,327.0,2204,1846,322,395,638,317,555,158,5,348,628,03
Anne Arundel Precinct 06-015,2400306-015,2841,2852.0,513.0,2303.0,426.0,2841,2292,408,322,651,246,526,152,22,266,605,03
Anne Arundel Precinct 06-016,2400306-016,1650,1664.0,880.0,1242.0,582.0,1650,1228,564,177,550,139,451,96,18,170,485,03
Anne Arundel Precinct 06-001,2400306-001,2794,2795.0,228.0,2315.0,172.0,2794,2314,160,629,830,488,724,230,23,561,817,03
Anne Arundel Precinct 06-012,2400306-012,2754,2768.0,708.0,2149.0,585.0,2754,2135,566,512,765,384,682,189,22,424,776,03
Anne Arundel Precinct 06-008,2400306-008,1673,1680.0,194.0,1427.0,161.0,1673,1420,154,355,565,267,506,141,13,297,567,03
Anne Arundel Precinct 06-018,2400306-018,2523,2524.0,144.0,2304.0,133.0,2523,2303,132,634,710,467,638,218,27,552,715,03
Anne Arundel Precinct 06-011,2400306-011,6514,6519.0,383.0,6318.0,348.0,6514,6313,321,605,882,502,778,183,24,530,861,03
Anne Arundel Precinct 06-029,2400306-029,1364,1364.0,95.0,1104.0,85.0,1364,1104,85,417,346,305,309,142,12,336,391,03
Prince George's Precinct 05-012,2403305-012,3423,3427.0,2701.0,2536.0,1984.0,3423,2532,1947,174,1767,118,1535,256,10,162,1715,05
Charles Precinct 01-001,2401701-001,5286,5301.0,1476.0,3872.0,1022.0,5286,3857,1001,1203,1543,822,1345,513,27,978,1678,05
Charles Precinct 06-002,2401706-002,4526,4530.0,1589.0,3574.0,1200.0,4526,3570,1190,893,1501,569,1326,437,29,736,1581,05
Charles Precinct 06-003,2401706-003,2347,2352.0,1396.0,1586.0,918.0,2347,1581,903,275,976,187,873,168,15,240,976,05
Charles Precinct 06-019,2401706-019,2635,2638.0,988.0,1858.0,631.0,2635,1855,623,508,923,337,804,275,17,421,964,05
Charles Precinct 06-004,2401706-004,3588,3593.0,2110.0,2463.0,1388.0,3588,2458,1368,402,1565,262,1363,315,19,332,1588,05
Charles Precinct 06-020,2401706-020,2143,2146.0,805.0,1497.0,530.0,2143,1494,526,328,653,218,559,195,12,276,673,05
Charles Precinct 06-010,2401706-010,2848,2852.0,1701.0,1972.0,1125.0,2848,1968,1107,383,1465,250,1306,260,15,333,1467,05
Charles Precinct 06-021,2401706-021,2037,2040.0,1111.0,1481.0,803.0,2037,1478,788,252,768,174,676,166,4,221,778,05
Charles Precinct 06-013,2401706-013,5329,5339.0,2796.0,3783.0,1910.0,5329,3773,1870,658,1854,433,1598,450,17,562,1877,05
Prince George's Precinct 05-008,2403305-008,2736,2740.0,1183.0,2135.0,864.0,2736,2131,852,300,1184,214,1051,179,23,237,1169,05
Prince George's Precinct 05-007,2403305-007,4047,4053.0,2904.0,3231.0,2294.0,4047,3225,2271,269,2198,168,1934,297,14,226,2111,05
Prince George's Precinct 05-002,2403305-002,2409,2414.0,1842.0,1989.0,1500.0,2409,1984,1486,142,1340,79,1187,178,10,120,1301,05
Prince George's Precinct 12-014,2403312-014,3162,3163.0,2157.0,2502.0,1660.0,3162,2501,1644,217,1541,129,1369,210,14,165,1508,04
Prince George's Precinct 12-010,2403312-010,4178,4182.0,2627.0,3258.0,2018.0,4178,3254,2002,269,1956,158,1744,256,24,197,1906,04
Prince George's Precinct 05-005,2403305-005,4200,4202.0,3030.0,3257.0,2298.0,4200,3255,2283,257,2317,154,2062,278,21,203,2241,05
Prince George's Precinct 05-010,2403305-010,1703,1707.0,1107.0,1338.0,851.0,1703,1334,839,113,778,74,672,125,4,101,747,05
Prince George's Precinct 05-009,2403305-009,688,688.0,482.0,522.0,358.0,688,522,358,50,352,22,303,73,1,44,344,05
Prince George's Precinct 05-001,2403305-001,4414,4423.0,2939.0,3352.0,2135.0,4414,3343,2104,269,2292,146,2014,349,25,219,2243,05
Prince George's Precinct 05-004,2403305-004,3882,3885.0,3275.0,2932.0,2450.0,3882,2929,2427,120,2005,88,1768,234,14,116,1937,05
Prince George's Precinct 05-011,2403305-011,2731,2735.0,2075.0,2116.0,1597.0,2731,2112,1582,120,1326,72,1144,180,12,91,1259,05
Prince George's Precinct 05-006,2403305-006,3842,3845.0,3027.0,2995.0,2334.0,3842,2992,2308,120,1949,88,1699,232,11,117,1857,05
Prince George's Precinct 12-005,2403312-005,4389,4402.0,3003.0,3487.0,2371.0,4389,3474,2322,197,1923,140,1665,249,13,176,1821,04
Prince George's Precinct 12-001,2403312-001,3161,3174.0,1750.0,2425.0,1357.0,3161,2412,1337,142,1120,91,973,143,11,121,1069,04
Prince George's Precinct 12-011,2403312-011,5222,5232.0,4002.0,4037.0,3126.0,5222,4027,3086,140,2531,103,2249,248,15,124,2423,04
Prince George's Precinct 05-003,2403305-003,3504,3509.0,2739.0,2711.0,2101.0,3504,2706,2085,130,1814,86,1544,258,12,115,1745,05
Dorchester Precinct 03-002,2401903-002,457,458.0,204.0,353.0,163.0,457,352,163,96,144,60,126,35,0,97,108,01
Wicomico Precinct 01-002,2404501-002,962,967.0,72.0,728.0,51.0,962,723,50,358,128,253,111,112,2,342,90,01
Dorchester Precinct 14-001,2401914-001,2702,2709.0,136.0,2150.0,114.0,2702,2143,113,867,389,552,386,284,7,843,253,01
Dorchester Precinct 02-001,2401902-001,1993,2000.0,104.0,1591.0,78.0,1993,1584,76,709,303,509,288,177,12,707,182,01
Dorchester Precinct 02-002,2401902-002,568,569.0,221.0,446.0,189.0,568,445,188,127,167,99,144,34,2,130,111,01
Dorchester Precinct 15-001,2401915-001,2806,2814.0,469.0,2148.0,366.0,2806,2140,361,774,545,544,490,249,14,778,364,01
Caroline Precinct 04-001,2401104-001,4044,4057.0,586.0,3128.0,473.0,4044,3115,460,1158,730,873,633,354,18,1184,446,01
Dorchester Precinct 15-003,2401915-003,1663,1670.0,908.0,1217.0,671.0,1663,1210,659,253,564,188,503,97,3,278,416,01
Dorchester Precinct 01-001,2401901-001,1985,1985.0,167.0,1557.0,130.0,1985,1557,129,671,293,455,271,222,6,653,215,01
Dorchester Precinct 15-002,2401915-002,157,158.0,23.0,129.0,19.0,157,128,19,40,26,34,18,13,0,46,14,01
Dorchester Precinct 12-002,2401912-002,621,626.0,341.0,511.0,280.0,621,506,275,95,190,69,167,36,2,100,137,01
Dorchester Precinct 12-001,2401912-001,492,495.0,112.0,390.0,95.0,492,387,91,128,98,81,89,44,2,132,67,01
Caroline Precinct 05-001,2401105-001,4841,4866.0,1425.0,3532.0,960.0,4841,3507,938,1040,835,759,707,370,25,1085,568,01
Caroline Precinct 08-001,2401108-001,2092,2099.0,179.0,1659.0,143.0,2092,1652,140,642,261,458,246,186,7,616,182,01
Wicomico Precinct 02-001,2404502-001,2568,2483.0,284.0,1901.0,247.0,2568,1986,301,794,436,580,387,255,13,767,301,01
Wicomico Precinct 16-001,2404516-001,4015,4028.0,852.0,3109.0,594.0,4015,3096,581,983,850,693,705,407,21,967,576,01
Wicomico Precinct 09-005,2404509-005,3187,3190.0,284.0,2302.0,202.0,3187,2299,201,1087,600,804,551,322,13,1066,399,01
Wicomico Precinct 09-003,2404509-003,3089,3091.0,384.0,2339.0,269.0,3089,2337,264,909,613,638,547,321,10,890,408,01
Wicomico Precinct 09-006,2404509-006,4147,4233.0,2961.0,2965.0,2001.0,4147,2879,1887,321,924,230,800,159,12,354,677,01
Wicomico Precinct 15-002,2404515-002,163,163.0,10.0,110.0,7.0,163,110,6,66,29,44,27,23,2,63,20,01
Wicomico Precinct 01-003,2404501-003,690,692.0,88.0,529.0,75.0,690,527,74,234,102,156,92,84,2,216,73,01
Wicomico Precinct 10-002,2404510-002,775,775.0,42.0,584.0,28.0,775,584,28,301,137,199,107,122,3,286,87,01
Wicomico Precinct 10-001,2404510-001,559,565.0,313.0,441.0,250.0,559,435,241,68,218,40,192,46,0,80,164,01
Anne Arundel Precinct 05-007,2400305-007,2081,2081.0,17.0,1446.0,14.0,2081,1446,14,712,487,589,413,183,15,691,436,04
Anne Arundel Precinct 02-013,2400302-013,1756,1757.0,230.0,1349.0,150.0,1756,1348,147,514,414,375,351,202,11,456,403,04
Anne Arundel Precinct 05-024,2400305-024,2070,2073.0,30.0,1468.0,25.0,2070,1465,24,765,443,652,387,165,13,741,409,04
Anne Arundel Precinct 05-029,2400305-029,1182,1183.0,34.0,919.0,25.0,1182,918,25,398,260,310,207,142,7,379,221,04
Anne Arundel Precinct 05-025,2400305-025,2416,2418.0,47.0,1831.0,25.0,2416,1829,24,746,524,602,434,208,25,700,489,04
Anne Arundel Precinct 05-008,2400305-008,2544,2547.0,132.0,1774.0,93.0,2544,1771,92,770,580,650,480,225,13,741,530,04
Anne Arundel Precinct 05-032,2400305-032,698,700.0,218.0,514.0,173.0,698,512,171,132,231,106,188,57,5,134,197,04
Anne Arundel Precinct 05-006,2400305-006,1922,1922.0,6.0,1378.0,3.0,1922,1378,2,595,515,501,439,161,7,597,444,04
